Date,Open,High,Low,Close,Adj Close,Volume
2012-07-13,35.060001373291016,36.20000076293945,34.86000061035156,36.06999969482422,25.887632369995117,83001000
2012-07-16,35.7599983215332,35.849998474121094,34.72999954223633,35.09000015258789,25.184274673461914,52368300
2012-07-17,35.439998626708984,35.47999954223633,34.27000045776367,34.9900016784668,25.112518310546875,43998300
2012-07-18,34.75,35.22999954223633,34.650001525878906,34.959999084472656,25.090978622436523,28944900
2012-07-19,35.02000045776367,35.16999816894531,34.310001373291016,34.459999084472656,24.73212242126465,34384700
2012-07-20,34.04999923706055,34.130001068115234,33.900001525878906,33.900001525878906,24.33021354675293,36301200
2012-07-23,33.2400016784668,34.5,33.099998474121094,34.439998626708984,24.7177677154541,41248300
2012-07-24,34.58000183105469,34.88999938964844,34.220001220703125,34.72999954223633,24.925905227661133,29920400
2012-07-25,34.97999954223633,35.45000076293945,34.790000915527344,35.16999816894531,25.241697311401367,32127700
2012-07-26,35.779998779296875,35.939998626708984,35.34000015258789,35.810001373291016,25.701032638549805,28900500
2012-07-27,36.0099983215332,37.20000076293945,35.5099983215332,36.88999938964844,26.476139068603516,63636200
2012-07-30,36.5,36.52000045776367,35.939998626708984,36.13999938964844,25.9378662109375,30698200
2012-07-31,36.11000061035156,36.33000183105469,35.90999984741211,36.0,25.837387084960938,19681600
2012-08-01,36.189998626708984,36.400001525878906,35.81999969482422,36.0,25.837387084960938,22180200
2012-08-02,35.619998931884766,35.84000015258789,34.7599983215332,35.16999816894531,25.241697311401367,36675000
2012-08-03,35.81999969482422,36.290000915527344,35.5,36.09000015258789,25.901981353759766,24516300
2012-08-06,36.2400016784668,36.79999923706055,36.11000061035156,36.29999923706055,26.052705764770508,18979200
2012-08-07,36.56999969482422,37.869998931884766,36.56999969482422,37.0099983215332,26.562271118164062,37225800
2012-08-08,36.849998474121094,37.47999954223633,36.75,37.15999984741211,26.669933319091797,18672400
2012-08-09,36.720001220703125,37.2599983215332,36.59000015258789,36.91999816894531,26.4976806640625,23406700
2012-08-10,36.7599983215332,37.0,36.400001525878906,36.970001220703125,26.5335693359375,15492700
2012-08-13,36.869998931884766,37.09000015258789,36.650001525878906,36.9900016784668,26.54792022705078,14453500
2012-08-14,37.41999816894531,37.63999938964844,36.97999954223633,37.099998474121094,26.626861572265625,18065100
2012-08-15,37.06999969482422,37.40999984741211,36.95000076293945,37.06999969482422,26.605337142944336,17521300
2012-08-16,37.18000030517578,37.349998474121094,36.79999923706055,37.099998474121094,26.626861572265625,15894100
2012-08-17,37.20000076293945,37.20000076293945,36.79999923706055,36.97999954223633,26.540746688842773,17079800
2012-08-20,36.91999816894531,37.5,36.79999923706055,37.369998931884766,26.820650100708008,17922100
2012-08-21,37.630001068115234,38.86000061035156,37.560001373291016,38.040000915527344,27.301504135131836,36880600
2012-08-22,37.880001068115234,38.18000030517578,37.560001373291016,37.83000183105469,27.150785446166992,16899400
2012-08-23,37.810001373291016,37.88999938964844,37.20000076293945,37.22999954223633,26.720170974731445,16429500
2012-08-24,36.939998626708984,37.439998626708984,36.66999816894531,37.16999816894531,26.677106857299805,20019300
